device.id,activeDuration,bestScore,bestScoreIndex,bestSubMeanCount,bestSubMeanRatio,consecutivePlayRatio,meanScore,playCount,sdScore,worstScore,firstPlayTime,lastPlayTime,individualOPEnd,individualCPEnd,playsInCP,is_churned,observationPeriodDays,churnPredictionDays
4C397ED4760B98A12F1314A893AD9214314A82C1,0.12227055555555555,1305,0.3333333333333333,119.8888888888889,1.2282299373932841,1.0,585.6666666666666,6,654.0570821164363,0,2014-07-16 14:01:59.088,2014-07-16 14:09:19.262,2014-07-21 14:01:59.088,2014-07-31 14:01:59.088,0,1,5,10
4C42371325BB76DDFF1E38EA5AA63D384E79C435,35.351095,1535,0.7129629629629629,12.001886145404663,5.4280728964715,1.0,238.7962962962963,108,405.01738186443623,0,2014-07-11 07:00:17.027,2014-07-12 18:21:20.969,2014-07-16 07:00:17.027,2014-07-26 07:00:17.027,0,1,5,10
4C50308F42F001A6F73D5E5F6070F3B7C279FCC9,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,2014-07-29 10:40:59.531,2014-07-29 10:40:59.531,2014-08-03 10:40:59.531,2014-08-13 10:40:59.531,0,1,5,10
4C55386DF0BE71AD12006EC943E108CCB0C2FACE,88.75454111111111,1930,0.6826923076923077,15.57599852071006,5.223875968992248,1.0,310.09615384615387,104,485.11112767968507,0,2014-07-12 23:36:25.217,2014-07-16 16:21:41.565,2014-07-17 23:36:25.217,2014-07-27 23:36:25.217,0,1,5,10
4C5B0B7EFAEA43ADB50598A35150734CA3659241,4.355106666666667,1600,0.5714285714285714,135.14285714285714,1.4464831804281346,1.0,654.0,7,668.4048174572054,0,2014-07-16 04:43:24.221,2014-07-16 09:04:42.605,2014-07-21 04:43:24.221,2014-07-31 04:43:24.221,0,1,5,10
4C5C99E978CC30A429A9E25CCD3C777678DB0936,0.1565102777777778,1364,0.6,92.5,2.1070615034168565,1.0,439.0,10,611.7248836963666,0,2014-07-09 03:45:14.179,2014-07-09 03:54:37.616,2014-07-14 03:45:14.179,2014-07-24 03:45:14.179,0,1,5,10
4C6347EC36C9C77824E87E41620C13EBB73B9DB9,104.3019063888889,1303,0.1,48.11,2.823356807511737,0.9473684210526315,340.8,20,481.2265688075792,0,2014-07-11 15:53:28.367,2014-07-16 00:11:35.230,2014-07-16 15:53:28.367,2014-07-26 15:53:28.367,3,0,5,10
4C67F74E0DC54342E82041E8B3065D6D2AA779E3,0.1402925,1305,0.2857142857142857,111.10204081632652,1.4749390409103222,1.0,527.2857142857143,7,627.1575331833075,0,2014-07-27 02:53:19.652,2014-07-27 03:01:44.705,2014-08-01 02:53:19.652,2014-08-11 02:53:19.652,0,1,5,10
4C7077802268222A16A4DAFB1ED4B59AC9D47E68,10.077169166666668,1607,0.5555555555555556,66.81172839506172,2.973897513394697,1.0,404.3888888888889,18,577.3542228933728,0,2014-07-14 01:51:17.920,2014-07-14 11:55:55.729,2014-07-19 01:51:17.920,2014-07-29 01:51:17.920,0,1,5,10
4C79F7392D5F0F954322CBCA34EF620EB99DA4C9,34.766351666666665,1305,0.058823529411764705,16.981185121107266,7.683824248948038,1.0,150.27941176470588,68,293.3586692489748,0,2014-07-13 03:35:42.632,2014-07-14 14:21:41.498,2014-07-18 03:35:42.632,2014-07-28 03:35:42.632,0,1,5,10
4C7C2F605465157A04534FFAE93F115A2CDDEA9D,10.897946944444444,1269,0.25,188.1875,1.4581113801452785,1.0,516.25,4,626.6101259954231,0,2014-07-15 22:37:40.106,2014-07-16 09:31:32.715,2014-07-20 22:37:40.106,2014-07-30 22:37:40.106,0,1,5,10
4C7DB9D796468358392BE6D7F5071BFC051B00B2,23.511997500000003,1305,0.25,117.765625,2.5962797106441613,1.0,362.875,8,494.41059786953826,0,2014-07-17 11:36:26.696,2014-07-18 11:07:09.887,2014-07-22 11:36:26.696,2014-08-01 11:36:26.696,0,1,5,10
4C7FB9234E637BFCE384BA33C31A740593EFC220,1.465336388888889,1269,0.024390243902439025,24.3866745984533,3.714907113729044,1.0,269.1463414634146,41,398.55479930466333,0,2014-07-09 11:33:04.263,2014-07-09 13:00:59.474,2014-07-14 11:33:04.263,2014-07-24 11:33:04.263,0,1,5,10
4C8BC6A7DAF3FF375B024E923FC44D48F421A3A0,0.2013625,1309,0.14285714285714285,67.0561224489796,2.5357900829635343,1.0,370.2142857142857,14,502.2149675451475,0,2014-07-29 21:00:46.028,2014-07-29 21:12:50.933,2014-08-03 21:00:46.028,2014-08-13 21:00:46.028,0,1,5,10
4C9383F77435E1332D58A01C57C6E6B39384EA6F,0.09987944444444444,1318,0.375,104.21875,1.7217346411977283,1.0,484.25,8,630.0686470536365,0,2014-07-15 16:47:18.908,2014-07-15 16:53:18.474,2014-07-20 16:47:18.908,2014-07-30 16:47:18.908,0,1,5,10
4C9674FFCD76193F126DEF9705F402612D2AD36C,94.27777777777777,1403,0.1111111111111111,15.151806127114769,6.985033726812817,0.9875,175.7037037037037,81,325.46284136766076,0,2014-07-27 02:50:15.142,2014-07-31 01:06:55.142,2014-08-01 02:50:15.142,2014-08-11 02:50:15.142,16,0,5,10
4CA2EF33A61B8F8A3537B037FBDF62B88F642818,80.59411583333333,1390,0.8,119.52000000000001,0.7541645633518426,0.75,792.4,5,724.7035945819505,0,2014-07-15 16:59:19.834,2014-07-19 01:34:58.651,2014-07-20 16:59:19.834,2014-07-30 16:59:19.834,0,1,5,10
4CAE97FE877BA2D6B2BAF67FB0014C3BB0D503D1,80.7463188888889,1667,0.3415492957746479,5.064000198373338,6.285076785769242,0.9964664310954063,228.82394366197184,284,356.3191942457298,0,2014-07-11 03:44:30.131,2014-07-14 12:29:16.879,2014-07-16 03:44:30.131,2014-07-26 03:44:30.131,5,0,5,10
4CB95E5CCB59D53A0C40C14218FE2A1E90CB8BEB,0.08134888888888889,1305,0.5,165.375,1.027972027972028,1.0,643.5,4,743.1951291551903,0,2014-07-03 02:07:39.996,2014-07-03 02:12:32.852,2014-07-08 02:07:39.996,2014-07-18 02:07:39.996,0,1,5,10
4CBF58D9EC19FB290536CB4C628533FD2688A047,0.3885075,1511,0.9090909090909091,78.85950413223141,1.3479304986580027,1.0,643.5454545454545,11,695.1709665451174,0,2014-07-15 19:18:44.494,2014-07-15 19:42:03.121,2014-07-20 19:18:44.494,2014-07-30 19:18:44.494,154,0,5,10
4CC237AD135BF30536EB7A222A17DA655D793363,37.42312777777778,1958,0.6716417910447762,22.786589440855426,3.5397792158355537,1.0,431.2985074626866,67,596.9808893678806,0,2014-07-10 01:41:15.653,2014-07-11 15:06:38.913,2014-07-15 01:41:15.653,2014-07-25 01:41:15.653,0,1,5,10
4CD9A831B2E8CB6E921DE347701AC16D34344DDE,119.70524444444445,1560,0.2903225806451613,38.81997918834548,3.3748869187624395,0.9666666666666667,356.5806451612903,31,552.2352623169193,0,2014-07-11 02:00:40.491,2014-07-16 01:42:59.371,2014-07-16 02:00:40.491,2014-07-26 02:00:40.491,0,1,5,10
4CDB484CB403E39B735A0ABEC59732FC7EC035B0,3.4533705555555554,1340,0.8,136.28,1.0346188885514727,1.0,658.6,5,652.8872797045444,0,2014-07-09 16:33:12.259,2014-07-09 20:00:24.393,2014-07-14 16:33:12.259,2014-07-24 16:33:12.259,7,0,5,10
4CE57CB9D40ADC9AFD505CC7479FD3F29A856FA3,94.63345,1360,0.10526315789473684,51.39612188365651,2.546527587153445,0.9444444444444444,383.4736842105263,19,529.6681737361665,0,2014-07-26 21:26:29.673,2014-07-30 20:04:30.093,2014-07-31 21:26:29.673,2014-08-10 21:26:29.673,0,1,5,10
4CEB84E31502D27076536A65F43123B88E458B02,0.08391333333333334,1269,0.25,234.75,2.8454545454545452,1.0,330.0,4,626.4614912346967,0,2014-07-09 14:43:49.555,2014-07-09 14:48:51.643,2014-07-14 14:43:49.555,2014-07-24 14:43:49.555,0,1,5,10
4CECE3F0FBC33846EE2A3CB08894A60FCCF6CDAD,0.2322925,1363,0.75,90.671875,1.137620074495197,1.0,637.625,8,684.9598398029312,0,2014-07-29 15:31:57.862,2014-07-29 15:45:54.115,2014-08-03 15:31:57.862,2014-08-13 15:31:57.862,0,1,5,10
4CEE5DBF2628FE1F832D656765EF2D519C1D0D7B,39.513692500000005,1269,0.3333333333333333,266.4444444444444,1.7019162526614617,0.5,469.6666666666667,3,695.7731910136616,0,2014-07-14 16:54:40.360,2014-07-16 08:25:29.653,2014-07-19 16:54:40.360,2014-07-29 16:54:40.360,0,1,5,10
4CFAD6C4CDA49F55386D2832F9E5ECF27E8241A0,0.7039011111111111,1610,0.16666666666666666,42.42666666666666,3.774614472123369,1.0,337.2,30,496.2265472613255,0,2014-07-12 14:25:43.237,2014-07-12 15:07:57.281,2014-07-17 14:25:43.237,2014-07-27 14:25:43.237,0,1,5,10
4D072CDF43D3A83946F2E3FA64DFB87903E69EF9,0.14115111111111112,1636,0.625,119.84375,1.4156515319306018,1.0,677.25,8,734.9913021837159,0,2014-07-09 18:43:20.983,2014-07-09 18:51:49.127,2014-07-14 18:43:20.983,2014-07-24 18:43:20.983,1,0,5,10
4D148B0CC249C160D0350C6B633C888DB789A12A,0.3472258333333333,1354,0.5454545454545454,79.07438016528926,1.7964701464513706,1.0,484.1818181818182,11,596.4697508142082,0,2014-07-09 21:27:52.166,2014-07-09 21:48:42.179,2014-07-14 21:27:52.166,2014-07-24 21:27:52.166,8,0,5,10
4D2359DC200C193240DB94DF75101BD6931CCEDB,74.5917388888889,1899,0.5979381443298969,17.065150387926455,6.792994034775987,0.9895833333333334,243.68041237113403,97,423.2669209649645,0,2014-07-13 02:34:50.727,2014-07-16 05:10:20.987,2014-07-18 02:34:50.727,2014-07-28 02:34:50.727,0,1,5,10
4D2DED70ED69797D42AD629193C81CB747436E3C,31.737137777777775,1305,0.2727272727272727,65.52892561983471,1.2338935574229695,0.9,584.1818181818181,11,507.2180632000044,0,2014-07-16 04:31:48.808,2014-07-17 12:16:02.504,2014-07-21 04:31:48.808,2014-07-31 04:31:48.808,0,1,5,10
4D309A08E0037D20B39EDEE5993C4FBF19380682,11.479342500000001,1318,0.13636363636363635,24.339876033057852,4.335050597976081,1.0,247.04545454545453,44,373.1063789040042,0,2014-07-10 01:28:09.269,2014-07-10 12:56:54.902,2014-07-15 01:28:09.269,2014-07-25 01:28:09.269,0,1,5,10
4D30B5B218711DFDB97F2F3056696BB8B80E86B1,85.92343166666666,1151,0.15,23.916249999999998,4.922305119629534,0.9743589743589743,194.35,40,307.7607753951027,0,2014-07-05 05:29:28.599,2014-07-08 19:24:52.953,2014-07-10 05:29:28.599,2014-07-20 05:29:28.599,0,1,5,10
4D361A00F4FCCEF9F7A1DD11C8FCF38BDE80A758,9.178287222222224,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-26 13:52:51.663,2014-07-26 23:03:33.497,2014-07-31 13:52:51.663,2014-08-10 13:52:51.663,0,1,5,10
4D3DFC73D676C6D973C6F434D841DDABD65CAE00,24.438587777777776,1388,0.16666666666666666,24.046006944444443,4.936909641775085,1.0,233.79166666666666,48,410.5164862231392,0,2014-07-19 11:29:33.304,2014-07-20 11:55:52.220,2014-07-24 11:29:33.304,2014-08-03 11:29:33.304,0,1,5,10
4D462358C9DEE90E8AB4E47F050A1801BA201BE9,2.4637052777777777,1305,0.09523809523809523,50.06349206349206,4.144546649145861,1.0,253.66666666666666,21,438.65593958515296,0,2014-07-19 12:03:45.195,2014-07-19 14:31:34.534,2014-07-24 12:03:45.195,2014-08-03 12:03:45.195,0,1,5,10
4D4E2A25803F179CC5C74893B2F1CDF1A9F3962F,0.14750222222222223,1374,0.5714285714285714,91.57142857142857,0.8744884038199181,1.0,733.0,7,687.9593011218033,0,2014-07-27 19:14:23.278,2014-07-27 19:23:14.286,2014-08-01 19:14:23.278,2014-08-11 19:14:23.278,0,1,5,10
4D515B663533F53B703922F37DFC5DFB5924C7CF,72.72759777777779,1305,0.16666666666666666,71.02777777777777,1.8829160530191456,0.9090909090909091,452.6666666666667,12,555.3805138384989,0,2014-07-15 02:03:55.063,2014-07-18 02:47:34.415,2014-07-20 02:03:55.063,2014-07-30 02:03:55.063,0,1,5,10
4D6228C9380658455848EDCC773224C6FF4D544C,2.543810277777778,1365,0.042105263157894736,13.010083102493073,9.577942735949097,1.0,129.0421052631579,95,279.84733360026905,0,2014-07-10 00:25:16.295,2014-07-10 02:57:54.012,2014-07-15 00:25:16.295,2014-07-25 00:25:16.295,0,1,5,10
4D76358F920EA4D1ACB335385EE8941EDF9033FC,0.07844027777777778,1363,0.8,115.0,0.7296954314720813,1.0,788.0,5,720.0579837763067,0,2014-07-26 03:34:55.812,2014-07-26 03:39:38.197,2014-07-31 03:34:55.812,2014-08-10 03:34:55.812,0,1,5,10
4D7B0F2E58D1161D688A2D48D32C9B0FA875D291,96.452805,919,0.0,37.70247933884298,9.262944162436549,0.9047619047619048,89.54545454545455,22,204.31295492401736,0,2014-07-02 18:14:39.603,2014-07-06 18:41:49.701,2014-07-07 18:14:39.603,2014-07-17 18:14:39.603,15,0,5,10
4D7DE26362C082951ED70FD9EF28D98D3A4E2B88,91.35622111111111,1269,0.0625,59.4765625,2.9984245766049624,0.9333333333333333,317.375,16,500.61919992478647,0,2014-07-14 05:56:19.386,2014-07-18 01:17:41.782,2014-07-19 05:56:19.386,2014-07-29 05:56:19.386,0,1,5,10
4D8014944BE085B1FCCCCCF5178EB24AC48E39B6,1.3381955555555556,869,0.3333333333333333,187.1111111111111,1.8244853737811482,1.0,307.6666666666667,3,486.87815039631147,0,2014-07-15 05:23:14.516,2014-07-15 06:43:32.020,2014-07-20 05:23:14.516,2014-07-30 05:23:14.516,0,1,5,10
4D833E6F970BB021512258840191D3A3029E5337,0.6799008333333333,2246,0.9459459459459459,46.9254930606282,3.4060230104448332,1.0,509.7567567567568,37,714.3000227653101,0,2014-07-18 19:54:29.508,2014-07-18 20:35:17.151,2014-07-23 19:54:29.508,2014-08-02 19:54:29.508,0,1,5,10
4D85EDA8C0F592C3A83DFD53B3558B7D01BE4ECA,54.216656388888886,1569,0.1956521739130435,27.689508506616257,4.313553706839431,0.9777777777777777,295.2826086956522,46,432.41896674629385,0,2014-07-15 22:20:23.137,2014-07-18 04:33:23.100,2014-07-20 22:20:23.137,2014-07-30 22:20:23.137,3,0,5,10
4D88B533E18FA41DCE51D20CAEE64211613D82F2,86.71761833333333,1773,0.6859504132231405,12.589030803906837,6.099745176556243,0.9833333333333333,249.72727272727272,121,392.78293411671194,0,2014-07-24 10:50:53.526,2014-07-28 01:33:56.952,2014-07-29 10:50:53.526,2014-08-08 10:50:53.526,0,1,5,10
4D88C11CAEAC132B144C0BDE81A08349DDFB3C39,0.09896583333333334,1303,0.5,165.0,1.026438569206843,1.0,643.0,4,742.6021815211695,0,2014-07-23 21:26:16.856,2014-07-23 21:32:13.133,2014-07-28 21:26:16.856,2014-08-07 21:26:16.856,0,1,5,10
4D89837496F82D12C8D78CEDE7BF7417DA8C7E94,36.696219722222224,1368,0.5652173913043478,46.461247637051045,3.5692709846064483,0.9545454545454546,299.39130434782606,23,465.77469574213234,0,2014-07-17 00:51:40.778,2014-07-18 13:33:27.169,2014-07-22 00:51:40.778,2014-08-01 00:51:40.778,24,0,5,10
4D8EF6A311412C0D064420FC2D04E8DE7DBB7C9C,22.653449166666668,1305,0.07272727272727272,17.953388429752067,3.1094125729989694,1.0,317.56363636363636,55,408.6268225834914,0,2014-07-15 14:41:26.557,2014-07-16 13:20:38.974,2014-07-20 14:41:26.557,2014-07-30 14:41:26.557,0,1,5,10
4D91D258958759AB19F2AEDCDB3866425E825991,41.97101083333333,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,2014-07-19 23:27:44.656,2014-07-21 17:26:00.295,2014-07-24 23:27:44.656,2014-08-03 23:27:44.656,0,1,5,10
4D9396428C05D2E86A8DF86671354241E5505D43,0.14271138888888887,1360,0.8181818181818182,78.51239669421487,1.73992673992674,1.0,496.3636363636364,11,593.598058070825,0,2014-07-20 01:48:05.037,2014-07-20 01:56:38.798,2014-07-25 01:48:05.037,2014-08-04 01:48:05.037,0,1,5,10
4D98C47AFCF1001EA60D4C73D03440BE12B78410,2.831769722222222,1303,0.45454545454545453,84.65289256198348,2.50440097799511,1.0,371.8181818181818,11,439.3788384029932,0,2014-07-13 03:14:16.593,2014-07-13 06:04:10.964,2014-07-18 03:14:16.593,2014-07-28 03:14:16.593,0,1,5,10
4D9990CE16C4CC807579500DB49DA2EFEDA07058,16.86688416666667,1319,0.05714285714285714,31.066938775510206,4.693759250123335,1.0,231.65714285714284,35,371.8909504029328,0,2014-07-02 03:39:56.105,2014-07-02 20:31:56.888,2014-07-07 03:39:56.105,2014-07-17 03:39:56.105,9,0,5,10
4D9A3ECF4867CE63C38CCF2AFE440821D4D94882,0.2196211111111111,1305,0.13333333333333333,59.23111111111111,2.1330025608194623,1.0,416.53333333333336,15,554.1765921058875,0,2014-07-26 12:20:01.699,2014-07-26 12:33:12.335,2014-07-31 12:20:01.699,2014-08-10 12:20:01.699,0,1,5,10
4D9D29C5D9FCD761A88D9EC8FF332C0A8C27D12B,106.77451194444446,1305,0.4,158.04000000000002,1.5349650349650352,0.75,514.8,5,705.0338289756031,0,2014-07-19 15:59:18.939,2014-07-24 02:45:47.182,2014-07-24 15:59:18.939,2014-08-03 15:59:18.939,12,0,5,10
4DA7338ADD585721933C2B0E3CC299BB510B31D6,0.10114222222222223,1371,0.5714285714285714,107.65306122448979,1.2204997686256362,1.0,617.4285714285714,7,665.7373999665979,0,2014-07-29 10:55:21.257,2014-07-29 11:01:25.369,2014-08-03 10:55:21.257,2014-08-13 10:55:21.257,0,1,5,10
4DAC0FDCDBE083C5211026AAEE5DAF81646A1C6F,102.53980222222222,1318,0.1,85.25,1.8313641245972072,0.8888888888888888,465.5,10,573.7243337275412,0,2014-07-26 07:30:15.194,2014-07-30 14:02:38.482,2014-07-31 07:30:15.194,2014-08-10 07:30:15.194,0,1,5,10
4DB45FCA3995DDE274ADE66BE52B9B7179B02C53,0.15684333333333333,1370,0.7142857142857143,91.3061224489796,0.8745113369820171,1.0,730.8571428571429,7,686.6101340575132,0,2014-07-17 09:18:14.696,2014-07-17 09:27:39.332,2014-07-22 09:18:14.696,2014-08-01 09:18:14.696,0,1,5,10
4DC95ED6F154D63ECB91B6D50DD731092453351F,15.811138333333332,1378,0.2,50.495,2.743547948926922,1.0,368.1,20,495.131657132461,0,2014-07-19 07:11:55.802,2014-07-19 23:00:35.900,2014-07-24 07:11:55.802,2014-08-03 07:11:55.802,42,0,5,10
4DCBC9CF7F3123B0CD5EAAA1CA8B91E376AFEC13,113.83571388888889,1319,0.009950248756218905,5.838197074329844,8.063897435897438,0.995,145.52238805970148,201,223.27749717844083,0,2014-07-15 01:50:57.829,2014-07-19 19:41:06.399,2014-07-20 01:50:57.829,2014-07-30 01:50:57.829,44,0,5,10
4DCEC0426AA5C9F67C34A506AE9E2F1E3E86A8E4,0.06608916666666667,1326,0.5,169.3125,1.0439306358381504,1.0,648.75,4,749.4733150686554,0,2014-07-16 06:08:11.035,2014-07-16 06:12:08.956,2014-07-21 06:08:11.035,2014-07-31 06:08:11.035,0,1,5,10
4DD1931327898EE34721C483846539796C904E5D,66.18389944444445,932,0.7272727272727273,54.595041322314046,1.811848601206802,0.9,331.45454545454544,11,399.76802364280303,0,2014-07-03 10:19:22.931,2014-07-06 04:30:24.969,2014-07-08 10:19:22.931,2014-07-18 10:19:22.931,0,1,5,10
4DDC28F083EDFD6D67185ECC7DDC792A2AC1A03D,49.27417722222222,1918,0.9130434782608695,11.888731358958204,5.91532331809275,1.0,277.3550724637681,138,400.96762161952796,0,2014-07-14 01:03:32.731,2014-07-16 02:19:59.769,2014-07-19 01:03:32.731,2014-07-29 01:03:32.731,7,0,5,10
4DDF9C406F120A383A934F67BEF5F0AE4F690B75,0.3266322222222222,1319,0.25,96.84375,1.4235186035829122,1.0,544.25,8,618.3015330033444,0,2014-07-25 15:17:03.295,2014-07-25 15:36:39.171,2014-07-30 15:17:03.295,2014-08-09 15:17:03.295,0,1,5,10
4DE5104FE04B55E44FE3669875DA65455F2A06DB,0.2301886111111111,1059,0.3333333333333333,209.55555555555557,1.4608830364058871,1.0,430.3333333333333,3,556.6617764256258,0,2014-07-13 03:46:33.631,2014-07-13 04:00:22.310,2014-07-18 03:46:33.631,2014-07-28 03:46:33.631,0,1,5,10
4DF3382158FCF01B165ABF06BF01DB7E5118E73E,23.0534175,1305,0.0136986301369863,15.786076186901855,7.550848218292791,1.0,152.6164383561644,73,281.4384001151242,0,2014-07-16 03:16:57.098,2014-07-17 02:20:09.401,2014-07-21 03:16:57.098,2014-07-31 03:16:57.098,0,1,5,10
4DF4498ACD363ADB4E008DDABDBAA6CB89839661,0.132865,1311,0.18181818181818182,93.3801652892562,3.6191543882126846,1.0,283.8181818181818,11,458.0261604279429,0,2014-07-27 20:58:12.962,2014-07-27 21:06:11.276,2014-08-01 20:58:12.962,2014-08-11 20:58:12.962,0,1,5,10
4DFB115AC6142C09E9AEDF2F519AB191FBF8E0C0,23.70644111111111,1318,0.013605442176870748,8.157850895460225,10.094657275382236,1.0,118.79591836734694,147,250.60198587739066,0,2014-07-13 02:40:15.099,2014-07-14 02:22:38.287,2014-07-18 02:40:15.099,2014-07-28 02:40:15.099,0,1,5,10
4E023779A007BA01EA8AC9819D9EC151005F28EA,21.248953888888888,1587,0.3333333333333333,39.24828532235939,2.009693053311793,1.0,527.2962962962963,27,634.8137107005861,0,2014-07-15 01:40:30.778,2014-07-15 22:55:27.012,2014-07-20 01:40:30.778,2014-07-30 01:40:30.778,3,0,5,10
4E06BA3A8E500993D65C3CF398D9C525EEEB5F62,4.247836388888889,1359,0.45454545454545453,44.92355371900826,2.666217044757817,1.0,370.6818181818182,22,500.07888771612215,0,2014-07-21 17:32:33.157,2014-07-21 21:47:25.368,2014-07-26 17:32:33.157,2014-08-05 17:32:33.157,0,1,5,10
4E0D0B02260FB4A01DF0D4B90315E1BF55483B63,0.5741930555555556,1584,0.5714285714285714,42.0204081632653,2.8877980364656377,1.0,407.42857142857144,28,547.1439940861549,0,2014-07-16 07:49:10.675,2014-07-16 08:23:37.770,2014-07-21 07:49:10.675,2014-07-31 07:49:10.675,8,0,5,10
4E1462486D68AFF6BA53AA60D2B54574690845A5,38.33360805555556,1305,0.6666666666666666,149.0,0.5209790209790209,1.0,858.0,3,743.267784852808,0,2014-07-19 17:13:46.544,2014-07-21 07:33:47.533,2014-07-24 17:13:46.544,2014-08-03 17:13:46.544,0,1,5,10
4E1D720CFB35FDF47C33121083C2729FC30F6BC6,0.06007777777777778,1302,0.5,164.8125,1.0256709451575263,1.0,642.75,4,742.3060352711676,0,2014-07-12 05:41:30.314,2014-07-12 05:45:06.594,2014-07-17 05:41:30.314,2014-07-27 05:41:30.314,0,1,5,10
4E20C5D29CA32217D93A2CF318E9E38ADE1DC7BE,0.22522555555555557,1574,0.5454545454545454,90.46280991735537,1.7189070351758795,1.0,578.9090909090909,11,633.6548673442751,0,2014-07-14 21:33:01.465,2014-07-14 21:46:32.277,2014-07-19 21:33:01.465,2014-07-29 21:33:01.465,0,1,5,10
4E24F77C741803C332A918094B66D246E24A70A9,1.4980816666666668,1305,0.375,113.1875,2.2665832290362955,1.0,399.5,8,564.4337238077014,0,2014-07-22 15:00:18.450,2014-07-22 16:30:11.544,2014-07-27 15:00:18.450,2014-08-06 15:00:18.450,0,1,5,10
4E25D2C725911B06F43EC90FB02AE1F99AC6583D,47.2881025,1633,0.1076923076923077,21.343431952662723,5.646940948086918,0.984375,245.6769230769231,65,386.3909576004395,0,2014-07-15 04:07:00.791,2014-07-17 03:24:17.960,2014-07-20 04:07:00.791,2014-07-30 04:07:00.791,3,0,5,10
4E27B025F69AAB9FD2B13A40719D9CCC2E8F146F,0.0018694444444444446,1305,0.5,9.0,0.013986013986013986,1.0,1287.0,2,25.45584412271571,1269,2014-07-17 03:49:13.129,2014-07-17 03:49:19.859,2014-07-22 03:49:13.129,2014-08-01 03:49:13.129,0,1,5,10
4E2F278F8106063CD5BD54B2D33382528A7983BF,0.04979861111111111,1269,0.25,182.125,1.3478260869565217,1.0,540.5,4,642.7153335653351,0,2014-07-14 06:47:23.713,2014-07-14 06:50:22.988,2014-07-19 06:47:23.713,2014-07-29 06:47:23.713,0,1,5,10
4E2FDD88E0728252B565F1760C0D6C6549713C4C,0.13068472222222222,1269,0.2,153.88,1.5400320256204962,1.0,499.6,5,496.12579050075595,0,2014-07-15 17:21:13.498,2014-07-15 17:29:03.963,2014-07-20 17:21:13.498,2014-07-30 17:21:13.498,0,1,5,10
4E361FB2B7F58037CE2427CBAB4921C26B8FB8D6,10.482003611111113,1473,0.3333333333333333,64.98765432098766,3.857823378526933,1.0,303.22222222222223,18,451.04474221203844,0,2014-07-16 01:11:03.280,2014-07-16 11:39:58.493,2014-07-21 01:11:03.280,2014-07-31 01:11:03.280,0,1,5,10
4E4D903DD05E988AD538ED8D6442F0301E5C0B2D,0.04097527777777778,1269,0.5,317.25,1.0,1.0,634.5,2,897.3185053257288,0,2014-07-05 20:57:48.257,2014-07-05 21:00:15.768,2014-07-10 20:57:48.257,2014-07-20 20:57:48.257,13,0,5,10
4E514239B469F5E38EB5B5C4D89E4652E6214BC6,26.756244444444444,1269,0.06666666666666667,68.14666666666668,4.141815235008104,1.0,246.8,15,360.98302294864624,0,2014-07-02 04:10:01.132,2014-07-03 06:55:23.612,2014-07-07 04:10:01.132,2014-07-17 04:10:01.132,0,1,5,10
4E579EB4660CCB86F53F716A2C8D2E859A78F139,0.2781263888888889,1189,0.6,45.8925,3.3850267379679146,1.0,271.15,20,416.46131746822346,0,2014-07-19 22:34:36.285,2014-07-19 22:51:17.540,2014-07-24 22:34:36.285,2014-08-03 22:34:36.285,0,1,5,10
4E5C46A001525F637457E80B93FE0F2185AD26FC,23.835325833333332,1804,0.7142857142857143,37.67755102040817,2.717397703856344,1.0,485.2857142857143,35,617.4958714521937,0,2014-07-11 00:41:23.906,2014-07-12 00:31:31.079,2014-07-16 00:41:23.906,2014-07-26 00:41:23.906,0,1,5,10
4E646DA4D269B6865CBF6F8C8D40194C26F7BAF2,0.03841805555555556,1269,0.5,192.4375,1.541812719078618,1.0,499.25,4,617.3445148375419,0,2014-08-08 00:14:37.436,2014-08-08 00:16:55.741,2014-08-13 00:14:37.436,2014-08-23 00:14:37.436,0,1,5,10
4E6C9FE1BED4A558388D33DCF74DDD7D2B671635,0.23533944444444443,1305,0.16666666666666666,71.71527777777777,1.9364335270954431,1.0,444.4166666666667,12,540.5824230037507,0,2014-07-20 21:35:43.436,2014-07-20 21:49:50.658,2014-07-25 21:35:43.436,2014-08-04 21:35:43.436,0,1,5,10
4E6D3598E836FE81D226F3716103F3C4BB6C38F0,42.07228222222222,1567,0.22580645161290322,38.36212278876171,3.147980531124584,0.9666666666666667,377.7741935483871,31,473.85572415222333,0,2014-07-25 08:41:31.634,2014-07-27 02:45:51.850,2014-07-30 08:41:31.634,2014-08-09 08:41:31.634,0,1,5,10
4E6DAC6ACCE97C2CFD40A19C144A128A8930202B,99.983705,1546,0.43414634146341463,5.797287328970851,3.3237970504372503,0.9950980392156863,357.5560975609756,205,438.9710261379649,0,2014-07-08 00:32:41.039,2014-07-12 04:31:42.377,2014-07-13 00:32:41.039,2014-07-23 00:32:41.039,51,0,5,10
4E76D5A71A5FD364DA3963047FD25FFA8DDE763D,48.310007222222225,1335,0.06666666666666667,60.035555555555554,2.072732852539512,0.9285714285714286,434.46666666666664,15,519.2040428340655,0,2014-07-16 03:13:40.252,2014-07-18 03:32:16.278,2014-07-21 03:13:40.252,2014-07-31 03:13:40.252,0,1,5,10
