device,score,time
351878060862830,106,1424224707
352219050489400,98,1424224742
352219050489400,91,1424224781
35503305417445,60,1424224782
351878060862830,160,1424224824
352219050489400,49,1424224828
352219050489400,53,1424224871
352219050489400,70,1424224909
352219050489400,85,1424224952
352219050489400,9,1424224968
352219050489400,34,1424224987
352219050489400,71,1424225017
352219050489400,71,1424225047
352219050489400,25,1424225066
352219050489400,44,1424225097
352219050489400,119,1424225140
352219050489400,69,1424225176
352219050489400,2,1424225192
352219050489400,81,1424225253
352219050489400,88,1424225297
A0000031CFE19E,125,1424225301
352219050489400,59,1424225331
352219050489400,0,1424225346
352219050489400,22,1424225369
353937044084339,580,1424225376
352219050489400,16,1424225396
356895056090320,93,1424225412
352219050489400,28,1424225461
356895056090320,225,1424225471
352219050489400,118,1424225507
352219050489400,35,1424225537
352219050489400,10,1424225555
352219050489400,110,1424225592
353873060021808,81,1424225600
352219050489400,83,1424225878
352219050489400,12,1424225896
352219050489400,1,1424225901
352219050489400,139,1424225943
352219050489400,44,1424225975
352219050489400,1,1424225980
353009060964842,1591,1424225995
352219050489400,72,1424226005
352219050489400,1,1424226019
352219050489400,122,1424226064
352219050489400,79,1424226097
352219050489400,67,1424226145
357222060127171,877,1424226157
352219050489400,98,1424226183
353962050661879,280,1424226205
352219050489400,87,1424226232
357222060127171,322,1424226246
352219050489400,4,1424226249
352219050489400,87,1424226284
354257055179418,70,1424226302
352219050489400,33,1424226305
352219050489400,187,1424226351
352219050489400,10,1424226391
352219050489400,38,1424226410
354257055179418,442,1424226428
352219050489400,64,1424226462
352219050489400,253,1424226523
352219050489400,33,1424226570
352219050489400,63,1424226604
352219050489400,80,1424226644
352219050489400,23,1424226685
352219050489400,28,1424226713
355031053903627,98,1424226791
353981060332750,3607,1424227060
352260056522893,15,1424227299
352260056522893,39,1424227343
353964052767886,206,1424227610
353964052767886,116,1424227660
356332040045905,25,1424227876
356332040045905,14,1424227885
356332040045905,21,1424227894
359007041736606,0,1424228001
35153305438942,71,1424228010
359007041736606,7,1424228022
351878060918368,2324,1424228030
359007041736606,10,1424228046
35153305438942,83,1424228054
35153305438942,2,1424228073
359007041736606,4,1424228075
356894041039799,0,1424228076
351508060463319,238,1424228085
35153305438942,140,1424228123
359007041736606,47,1424228126
359795041932874,16,1424228173
351508060463319,147,1424228176
359007041736606,112,1424228178
357557053974414,195,1424228431
354888062065255,46,1424228511
99000072889612,3,1424228569
354888062065255,106,1424228580
99000072889612,2,1424228592
358408051753286,25,1424228783
35428205439456,105,1424229084
35503305537748,243,1424229226
353747061764659,30,1424229362
351878062019496,63,1424229375
352981054287516,505,1424229439
358362042237828,135,1424229507
35428205439456,1069,1424229604
351878062019496,60,1424230481
359050050409442,1071,1424230541
351878062019496,54,1424230549
351878062019496,14,1424230576
359255044373592,94,1424230654
352552061106427,75,1424230912
357951050467326,20,1424231274
355706051435983,4,1424231274
359949050014286,232,1424231508
358913040866784,218,1424231519
352260055088268,17,1424231528
352260055088268,33,1424231613
352260055088268,15,1424231630
352260055088268,86,1424231690
352260055088268,46,1424231716
352260055088268,59,1424231818
358913040866784,33,1424231836
358913040866784,1,1424231842
358913040866784,25,1424231860
358913040866784,29,1424231876
358913040866784,109,1424231909
352903050165843,9,1424232351
352903050165843,10,1424232367
352903050165843,14,1424232393
357557053562201,2185,1424232408
352903050165843,32,1424232461
352903050165843,39,1424232511
352903050165843,13,1424232543
352903050165843,52,1424232601
354678063643360,497,1424232663
352903050165843,40,1424232677
355827056460121,4,1424232697
355827056460121,74,1424232737
355827056460121,105,1424232777
355827056460121,0,1424232783
358096042712386,14,1424233206
358913040866784,175,1424233229
358913040866784,308,1424233284
358913040866784,0,1424233295
358913040866784,1,1424233302
359723050760937,118,1424233654
359723050760937,42,1424233763
352455051595742,67,1424234064
358607051050458,837,1424234295
351510060280552,802,1424234529
353846050588598,718,1424234587
352316055593473,140,1424235265
352316055593473,122,1424235276
356427051517519,2352,1424235494
355827056757666,60,1424235539
355827056757666,64,1424235578
357630055816113,23,1424236084
358913040866784,189,1424236190
35451605545529,649,1424236351
354724054072159,47,1424236375
354724054072159,1,1424236388
35451605545529,1025,1424236490
35451605545529,185,1424236542
352454051722075,47,1424236635
352454051722075,130,1424236695
353117063402395,2,1424236810
356432058010047,320,1424237094
353964052767886,52,1424237589
352905053232769,125,1424237603
353964052767886,112,1424237644
353964052767886,265,1424237714
359949050014286,82,1424237731
359949050014286,0,1424237741
359949050014286,44,1424237769
359949050014286,0,1424237775
353964052767886,46,1424237789
353964052767886,38,1424237816
359949050014286,130,1424237820
353964052767886,0,1424237826
353964052767886,7,1424237840
353964052767886,45,1424237876
353964052767886,204,1424237941
353964052767886,79,1424237989
353964052767886,1,1424237998
353964052767886,117,1424238037
355032050305113,2334,1424238269
354888062065255,832,1424238278
352260053316141,86,1424238450
354678063631423,1395,1424238533
356894040294007,21,1424238822
356894040294007,24,1424238847
352172060185916,20,1424239312
352172060185916,0,1424239343
352172060185916,29,1424239413
352172060185916,29,1424239467
352172060185916,8,1424239502
354724052576409,87,1424239551
355706051435983,396,1424239559
352172060185916,28,1424239614
357557058165109,1238,1424239627
352172060185916,25,1424239668
352172060185916,17,1424239715
354724054592412,212,1424239726
352172060185916,8,1424239754
354724054592412,3,1424239763
354724054592412,120,1424239819
352172060185916,55,1424239821
358479051270761,0,1424239842
354724054592412,53,1424239885
358479051270761,3,1424239887
352172060185916,28,1424239919
358479051270761,60,1424239937
354724054592412,200,1424239966
356428050687568,195,1424239973
352172060185916,59,1424239982
352172060185916,34,1424240044
353852052910095,4,1424240108
352172060185916,2,1424240112
353852052910095,67,1424240157
352172060185916,57,1424240180
352172060185916,43,1424240241
352177050713205,395,1424240267
352177050713205,170,1424240302
352172060185916,15,1424240316
352172060185916,86,1424240420
352316054469063,116,1424240505
352172060185916,70,1424240612
352172060185916,28,1424240660
352172060185916,8,1424240715
352172060185916,4,1424240736
352172060185916,18,1424240775
357952051673656,2,1424240957
354678064499499,71,1424241018
356416050888633,19,1424241064
356416050888633,2,1424241084
356416050888633,4,1424241104
356168040224003,9,1424241110
356168040224003,200,1424241204
358479053090803,46,1424241218
356168040224003,33,1424241228
358479053090803,18,1424241236
356168040224003,21,1424241249
358479053090803,140,1424241287
355890046511452,26,1424241402
355890046511452,51,1424241424
355827059330610,7,1424241727
355827059330610,91,1424241767
359796047620380,32,1424241911
359949050014286,20,1424241951
357623050897386,103,1424241953
355827059330610,18,1424242397
355827059330610,1,1424242411
355827059330610,13,1424242439
354700060197230,71,1424242466
354700060197230,0,1424242496
355888056855942,6,1424242622
357951050370462,336,1424242871
355827059330610,17,1424242965
357951050370462,231,1424243005
35534105217720,64,1424243338
35809604654183,1,1424243498
35534105217720,564,1424243551
35809604654183,164,1424243560
352609060313725,410,1424243598
355031056430065,12,1424243692
35534105217720,601,1424243782
352434060743213,75,1424243852
352434060743213,36,1424243893
354257055179418,378,1424244033
359796042504019,101,1424244222
352177050713205,105,1424244575
352177050713205,97,1424244601
352177050713205,86,1424244625
353872060332025,1,1424244727
353872060332025,1,1424244743
359245043985801,313,1424244770
353872060332025,21,1424244776
353872060332025,23,1424244807
35641805055798,31,1424244835
353872060332025,1,1424244876
359245043985801,720,1424244903
355706051435983,36,1424244931
356428050374258,14,1424244965
356428050374258,76,1424245047
359245043985801,343,1424245061
355888056045122,38,1424245090
356428050374258,120,1424245134
351510060280552,494,1424245141
355888056045122,158,1424245171
356428050374258,56,1424245215
356428050374258,67,1424245289
359245043985801,1676,1424245307
353872060332025,477,1424245331
358575051214608,2098,1424245498
352981053576281,276,1424245564
352981053576281,27,1424245594
352981053576281,411,1424245669
351932062204473,246,1424245782
35578205377530,1766,1424245868
353962053613554,6,1424245874
351932062204473,15,1424245922
35578205377530,2112,1424246294
35578205377530,76,1424246410
35578205377530,16,1424246490
358479052607433,25,1424246537
358479052607433,13,1424246559
358479052607433,143,1424246599
358362042237828,148,1424246617
358479052607433,65,1424246628
359795043653676,262,1424246639
358362042237828,47,1424246661
359795043653676,69,1424246685
358479052607433,268,1424246694
358479052607433,95,1424246732
358479052607433,16,1424246747
358479052607433,13,1424246799
358362042237828,3,1424246801
358479052607433,9,1424246812
358479052607433,77,1424246839
358408053833136,36,1424247696
355696053932691,51,1424247697
358408053833136,1,1424247704
358408053833136,16,1424247715
358408053833136,163,1424247769
358408053833136,21,1424247805
358408053833136,22,1424247823
358408053833136,122,1424247850
358408053833136,10,1424247875
358408053833136,63,1424247895
358408053833136,113,1424247922
358408053833136,16,1424247934
358408053833136,5,1424248076
358408053833136,0,1424248081
358408053833136,68,1424248104
352254052316467,197,1424248226
357798041119668,71,1424248534
357798041119668,146,1424248589
357798041119668,59,1424248613
354724054592412,99,1424248836
A000002A6802EF,50,1424248850
352609060313725,7,1424248932
352609060313725,466,1424249039
357980044847475,129,1424249128
A00000312D49E9,40,1424249210
35222605064295,23,1424249371
357732058364412,71,1424249371
352903050165843,66,1424249376
356183060530189,1,1424249398
352903050165843,75,1424249425
35222605064295,63,1424249431
356183060530189,33,1424249438
352903050165843,13,1424249453
352903050165843,170,1424249531
35222605064295,671,1424249539
352903050165843,25,1424249564
352903050165843,22,1424249595
352903050165843,119,1424249670
35222605064295,138,1424249713
352903050165843,110,1424249728
353852051244165,16,1424249804
353852051244165,0,1424249821
356164052272410,94,1424249826
353852051244165,52,1424249860
353852051244165,0,1424249889
353852051244165,7,1424249902
353852051244165,1,1424249920
353852051244165,4,1424249944
352903050165843,51,1424249961
355888057839283,89,1424250008
A000002A69A9C2,282,1424250186
A000002A69A9C2,133,1424250238
A000002A69A9C2,89,1424250261
359506041954044,75,1424250370
352903050165843,54,1424250572
352424060766645,316,1424250710
357798041119668,68,1424250838
357732052229397,1103,1424250852
357798041119668,171,1424250879
357798041119668,87,1424250916
354246050104059,134,1424251008
356183060154428,42,1424251369
356183060154428,123,1424251442
A000002A6802EF,3,1424251896
356428050374258,14,1424251904
357951050370462,385,1424251943
A000002A6802EF,68,1424251954
A000002A6802EF,72,1424252002
356428050374258,98,1424252011
A000002A6802EF,63,1424252061
A000002A6802EF,8,1424252095
A000002A6802EF,56,1424252135
355888057997248,68,1424252171
352316052684275,39,1424252213
352316052684275,109,1424252253
356417050650320,152,1424252275
353937044084339,629,1424252508
356417050650320,288,1424252511
355999052812934,155,1424252521
353962052978909,3,1424252553
353937044084339,573,1424252735
353873062213858,27,1424252874
353937044084339,847,1424252904
353873062213858,118,1424252937
355827058143535,166,1424252983
355827058143535,55,1424253036
355827058143535,84,1424253071
355827058143535,153,1424253116
357557053562201,225,1424253129
355827058143535,176,1424253172
355827058143535,10,1424253184
357557053562201,98,1424253197
355827058143535,21,1424253202
355827058143535,18,1424253223
356417050650320,121,1424253239
355827058143535,22,1424253248
355827058143535,84,1424253284
355827058143535,145,1424253329
353962052978909,122,1424253386
355827058143535,85,1424253405
355827058143535,13,1424253427
355827058143535,131,1424253471
352177050713205,347,1424253805
352424060831746,12,1424254065
352424060831746,33,1424254122
352424060831746,0,1424254135
356458052463874,173,1424254286
351508060437321,29,1424254442
351508060437321,42,1424254491
356458052463874,979,1424254535
356428050374258,63,1424254803
356428050374258,51,1424254853
356428050374258,4,1424254879
35503305465225,1025,1424254910
352610060101359,257,1424255029
353873062213858,243,1424255034
352610060101359,3,1424255038
353116066011468,248,1424255049
352610060101359,70,1424255073
352981052236473,61,1424255105
352610060101359,100,1424255111
352610060101359,59,1424255137
352610060101359,27,1424255157
352610060101359,422,1424255227
358408054076107,21,1424255428
353009060964842,5166,1424255459
358408054076107,208,1424255468
358408054076107,40,1424255486
358408054076107,41,1424255507
358408054076107,152,1424255539
358408054076107,16,1424255552
358408054076107,23,1424255602
358408054076107,26,1424255607
358408054076107,1,1424255612
865304020734455,611,1424255622
353747061682604,91,1424255639
358408054076107,130,1424255643
352903053849039,31,1424255653
352903053849039,80,1424255714
354724052576409,251,1424255877
354724052576409,85,1424255914
358408054076107,5,1424255987
358408054076107,0,1424255991
358408054076107,89,1424256029
358408054076107,24,1424256032
358408054076107,73,1424256054
358408054076107,24,1424256072
358408054076107,0,1424256077
357732058032134,138,1424256157
358408054076107,46,1424256179
358408054076107,29,1424256193
358408054076107,3,1424256225
357053040052712,27,1424256395
357053040052712,43,1424256425
355888053285564,96,1424256460
358838041205775,12,1424256503
357053040052712,21,1424256508
357053040052712,5,1424256517
355827057060698,293,1424256533
359678050859297,171,1424256845
357053040052712,16,1424256916
357053040052712,116,1424256958
352843060172688,45,1424257170
352843060172688,127,1424257243
352843060172688,20,1424257265
35641805046993,191,1424257268
352843060172688,245,1424257329
353116061502974,20,1424257483
353852051244165,6,1424257493
353852051244165,6,1424257518
353852051244165,44,1424257550
357557052202973,1230,1424257677
357630055816113,1,1424258168
356895050784332,88,1424258195
357630055816113,2,1424258196
355827052574263,400,1424258348
358913043230210,124,1424258470
358913043230210,19,1424258503
353981060332750,128,1424258518
358913043230210,61,1424258528
358913043230210,39,1424258545
357952051673656,133,1424258563
358913043230210,46,1424258563
358913043230210,51,1424258589
353964052767886,123,1424258608
353964052767886,155,1424258658
352610060935509,71,1424258925
357952051673656,5,1424259057
356332040045905,38,1424259058
356332040045905,9,1424259066
356332040045905,49,1424259078
357952051673656,3,1424259086
356332040045905,77,1424259091
356332040045905,3,1424259095
356332040045905,42,1424259105
356332040045905,5,1424259110
356332040045905,63,1424259128
356332040045905,32,1424259140
356332040045905,6,1424259147
356332040045905,40,1424259168
356332040045905,17,1424259176
358479053090803,41,1424259191
356332040045905,80,1424259202
356332040045905,20,1424259211
358479053090803,15,1424259220
356332040045905,40,1424259222
356332040045905,27,1424259237
355342052644751,60,1424259246
356332040045905,10,1424259248
358479053090803,177,1424259271
356332040045905,0,1424259273
356332040045905,31,1424259285
356332040045905,16,1424259293
357952051673656,228,1424259754
357744060314855,1250,1424259911
352905052648239,29,1424259962
352905052648239,219,1424260024
353117063106194,143,1424260120
359949050014286,32,1424260134
359949050014286,149,1424260179
35578205377530,41,1424260188
35578205377530,65,1424260256
35578205377530,39,1424260312
35578205377530,17,1424260441
35578205377530,78,1424260517
35578205377530,4,1424260557
358913048024246,30,1424260944
358913048024246,78,1424261005
351878060862830,298,1424261144
35503305602354,325,1424261152
351878060862830,35,1424261191
354678060510836,36,1424261206
358913048024246,95,1424261234
351878060862830,167,1424261277
358913048024246,102,1424261355
355827058122448,29,1424261359
355827058122448,19,1424261379
358913048024246,106,1424261452
358913048024246,122,1424261501
358913048024246,50,1424261584
358913048024246,0,1424261584
358913048024246,44,1424261609
358913048024246,138,1424261638
358913048024246,144,1424261685
359106042768087,7,1424261686
359106042768087,31,1424261702
355888057525494,206,1424261749
359106042768087,330,1424261752
359106042768087,132,1424261785
358913048024246,217,1424261787
359106042768087,74,1424261808
358913048024246,62,1424261824
359106042768087,75,1424261831
357951050370462,117,1424261849
358913048024246,70,1424261855
351878060862830,40,1424261863
355031054942293,224,1424261895
358913048024246,175,1424261963
358913048024246,10,1424261972
351878060862830,288,1424261978
358913048024246,21,1424261990
358913048024246,67,1424262013
351878060862830,19,1424262018
358913048024246,29,1424262052
351878060862830,0,1424262063
358913048024246,188,1424262089
358913048024246,60,1424262117
358913048024246,28,1424262143
356432053579962,768,1424262590
358362043940933,5,1424262858
356427050363477,8010,1424263029
356895053402213,47,1424263042
354246050253286,118,1424263050
356895053402213,173,1424263102
356895053402213,140,1424263150
357832049302883,3,1424263318
357832049302883,67,1424263349
357832049302883,60,1424263380
357832049302883,48,1424263409
354281050943388,3,1424263429
357832049302883,40,1424263430
35778505318810,23,1424263514
354246050253286,230,1424263567
353167061832697,15,1424263647
A00000286D4C84,1,1424263776
A00000286D4C84,5,1424263787
A00000286D4C84,16,1424263810
A00000286D4C84,14,1424263822
A00000286D4C84,10,1424263832
A00000286D4C84,22,1424263846
A00000286D4C84,12,1424263856
357557052707278,29,1424263884
357557052707278,4,1424264009
357557052707278,4,1424264150
356456055723195,15,1424264516
356456055723195,372,1424264630
356458054005202,478,1424264716
356456055723195,494,1424264806
352424060271802,7,1424264826
352424060271802,0,1424264847
357832049302883,117,1424264894
357832049302883,80,1424264928
357832049302883,67,1424264966
359092054658400,52,1424264991
357832049302883,62,1424264993
356885060385097,35,1424264995
357832049302883,4,1424265001
357832049302883,0,1424265009
352610060101359,48,1424265047
357832049302883,99,1424265060
352610060101359,154,1424265091
357832049302883,64,1424265095
352610060101359,123,1424265133
357832049302883,109,1424265222
357832049302883,264,1424265410
357832049302883,72,1424265457
357832049302883,80,1424265482
357832049302883,193,1424265534
355827054096083,6606,1424265664
354679060832360,50,1424267042
357832049302883,141,1424267131
353937044084339,751,1424267138
357832049302883,205,1424267183
357832049302883,209,1424267241
357832049302883,81,1424267273
357832049302883,52,1424267297
357832049302883,148,1424267333
357832049302883,9,1424267344
357832049302883,27,1424267362
354724054592412,2,1424267845
354724054592412,6,1424267864
354724054592412,1,1424267893
354724054592412,14,1424267914
354724054592412,37,1424267964
353937044084339,727,1424267975
354724054592412,3,1424268010
351878062019496,131,1424268023
35245206514941,62,1424268044
354724054592412,171,1424268071
354724054592412,8,1424268099
351878062019496,181,1424268138
354724054592412,7,1424268150
354724052576409,217,1424268200
354724054592412,29,1424268202
354257058224260,82,1424268206
356457052063411,597,1424268211
354724054592412,8,1424268228
354724054592412,20,1424268282
354724054592412,81,1424268317
356457052063411,218,1424268328
355827058122448,87,1424268371
354724054592412,101,1424268381
355827058122448,70,1424268407
355827058122448,74,1424268439
354724054592412,10,1424268456
356457052063411,410,1424268464
354724054592412,2,1424268475
354724054592412,7,1424268518
354724054592412,101,1424268610
354724054592412,120,1424268662
354724054592412,83,1424268734
354724054592412,3,1424268769
354724054631400,232,1424268777
354724054631400,30,1424268847
354724054631400,7,1424268875
354724054631400,4,1424268916
354724054631400,29,1424268950
354724054631400,252,1424269070
354724054631400,3,1424269169
354724054631400,0,1424269223
358574051587147,1131,1424269265
354724054631400,73,1424269273
354724054592412,26,1424269575
354724054592412,0,1424269587
354724054592412,82,1424269624
354724054592412,14,1424269659
354724054592412,21,1424269681
354724054592412,19,1424269701
354724054592412,21,1424269738
354724054592412,37,1424269769
354724054592412,0,1424269779
354724054592412,18,1424269814
354724054592412,14,1424269830
354724054592412,18,1424269850
354724054592412,12,1424269879
354724054592412,5,1424269892
354724054592412,7,1424269907
354724054592412,28,1424269943
354724054592412,83,1424269976
354724054592412,49,1424270006
354724054592412,25,1424270051
351878060862830,22,1424270070
354724054592412,32,1424270077
356546051744136,257,1424270091
354724054592412,5,1424270095
351878060862830,76,1424270125
351510060265595,406,1424270341
359795043653676,431,1424271453
359087050849458,1,1424272702
359087050849458,76,1424272771
358574051324731,473,1424273338
354163050087145,159,1424273914
354163050087145,23,1424273940
353930052417038,241,1424274225
357732058364412,50,1424274292
353930052417038,583,1424274324
357732058364412,101,1424274416
352316059082945,41,1424274758
353870060234555,9,1424275128
353870060234555,8,1424275178
35809604660684,116,1424275818
358913040866784,97,1424276900
356457052063411,213,1424277119
356457052063411,694,1424277312
356457052063411,798,1424277514
359506041370357,112,1424282317
357623051920476,1512,1424282641
352177050713205,61,1424292071
353557061821288,631,1424293091
357557056433277,116,1424294104
357557056433277,1460,1424294473
354724051255732,28,1424294724
352177050713205,313,1424297055
352177050713205,239,1424297100
352177050713205,245,1424297494
352177050713205,291,1424297537
352177050713205,54,1424297559
352177050713205,375,1424297611
352177050713205,281,1424297658
352177050713205,28,1424297672
352177050713205,302,1424297720
352177050713205,293,1424297775
352177050713205,182,1424297810
352177050713205,79,1424297833
352177050713205,223,1424297871
352177050713205,189,1424297906
357951050370462,347,1424298487
352177050713205,67,1424299031
353870060234555,119,1424299108
352177050713205,13,1424299355
352177050713205,27,1424299382
352177050713205,387,1424299433
352177050713205,169,1424299578
352177050713205,428,1424299634
352177050713205,4,1424299656
356183060154428,71,1424299770
354724050495065,9,1424300100
352177050713205,221,1424300277
352177050713205,271,1424300592
352177050713205,29,1424300613
352177050713205,83,1424300645
352177050713205,42,1424300674
352177050713205,271,1424300727
358362042237828,29,1424301280
358913040866784,172,1424301287
358913040866784,51,1424301309
358913040866784,33,1424301325
358913040866784,96,1424301351
358362042237828,262,1424301370
358913040866784,136,1424301381
353981060332750,547,1424302446
353870060234555,59,1424302736
353870060234555,18,1424302885
357732057985787,347,1424302916
353870060234555,5,1424302919
355827058122448,2,1424302938
357732057985787,6,1424302944
355827058122448,95,1424302988
355827058122448,7,1424303001
355827058122448,65,1424303032
357470044931974,54,1424303051
357630055816113,15,1424303070
357470044931974,93,1424303081
35428205397919,26,1424303091
357470044931974,350,1424303181
357470044931974,2,1424303191
357470044931974,70,1424303215
357470044931974,62,1424303236
357470044931974,389,1424303287
357470044931974,340,1424303336
352981054287516,236,1424303532
353962050820251,133,1424303868
353962050820251,24,1424303945
353962050820251,57,1424303995
355342051242482,1,1424304392
356417050305842,91,1424304456
356417050305842,196,1424304538
356417050305842,53,1424304568
356417050305842,7,1424304609
356417050305842,61,1424304652
356417050305842,17,1424304671
357538061343859,133,1424304710
356417050305842,9,1424304734
356417050305842,28,1424304758
357538061343859,127,1424304796
356417050305842,62,1424304801
356417050305842,37,1424304829
352317052551381,0,1424304831
352317052551381,105,1424304885
356417050305842,41,1424304905
352317052551381,14,1424304919
359723051091399,26,1424304972
352424060831746,39,1424304979
356417050305842,109,1424304991
352424060831746,61,1424305030
356417050305842,120,1424305208
356417050305842,18,1424305315
356417050305842,62,1424305352
356417050305842,3,1424305379
351508060850457,156,1424305635
355827058122448,138,1424305751
351508060850457,505,1424305830
35424905174228,78,1424306121
35424905174228,58,1424306193
352424060831746,1,1424306201
353930059248345,105,1424306389
353930059248345,28,1424306423
358361042720213,110,1424306433
353930059248345,17,1424306443
358361042720213,168,1424306543
358361042720213,26,1424306583
356432052083263,100,1424306991
356432053579962,256,1424307465
356183060530189,149,1424307562
354724054592412,186,1424307851
354724054592412,10,1424307870
353116064785741,2263,1424307928
354724054592412,274,1424307934
353981061502765,251,1424308018
354724054592412,265,1424308026
353981061502765,44,1424308059
354724054592412,19,1424308061
352455053095220,788,1424308088
353981061502765,172,1424308116
356428050374258,50,1424308119
354724054592412,39,1424308138
353981061502765,78,1424308162
354724054592412,36,1424308174
357732058364412,24,1424308195
355827058122448,0,1424308201
354724054592412,117,1424308231
355827058122448,66,1424308233
355827058122448,8,1424308248
354724054592412,1,1424308266
355827058122448,62,1424308276
355827058122448,6,1424308296
352177050713205,7,1424308305
354724054592412,181,1424308322
355827058122448,87,1424308328
354724054592412,1,1424308339
355827058122448,59,1424308361
354724054592412,81,1424308387
354724054592412,28,1424308426
357732058364412,149,1424308437
354724054592412,59,1424308470
352177050713205,159,1424308506
354724054592412,1,1424308514
352177050713205,64,1424308526
354724054631400,139,1424308670
355999052797606,30,1424308686
352254050653275,284,1424308722
354724054631400,128,1424308741
352254050653275,281,1424308798
356417050305842,36,1424308841
354724054631400,324,1424308847
356417050305842,163,1424309003
358607051050458,902,1424309449
35236905073744,416,1424309524
357732058364412,70,1424309677
35236905073744,813,1424309715
357732058364412,386,1424309800
357630053291897,186,1424309801
357732058364412,131,1424309887
357732058364412,53,1424310003
357732058364412,306,1424310111
357630055816113,30,1424310177
357630055816113,3,1424310214
355999053821744,37,1424310395
356895056090320,25,1424310401
353917060184726,6,1424310539
353917060184726,3,1424310552
353917060184726,11,1424310569
353917060184726,11,1424310589
353917060184726,20,1424310607
353917060184726,28,1424310671
353917060184726,3,1424310711
353917060184726,14,1424310724
356417050305842,219,1424311005
352177050713205,60,1424311096
352177050713205,41,1424311113
352177050713205,66,1424311136
352177050713205,131,1424311165
352552060135096,6,1424311169
352177050713205,48,1424311207
353963051376558,8,1424311257
352903055181936,16,1424311279
352903055181936,0,1424311299
352552060135096,22,1424311318
352552060135096,54,1424311357
352903055181936,180,1424311376
352552060135096,0,1424311378
359796042527408,47,1424311380
352552060135096,132,1424311427
353917060184726,35,1424311428
352903055181936,27,1424311440
353917060184726,23,1424311446
351538060196841,140,1424311463
353917060184726,28,1424311465
353917060184726,6,1424311478
352903055181936,64,1424311496
352177050713205,75,1424311497
352903055181936,5,1424311523
352903055181936,32,1424311575
352903055181936,25,1424311618
352903055181936,3,1424311640
353008060329543,393,1424311676
352903055181936,4,1424311692
352903055181936,107,1424311761
352903055181936,110,1424311828
352903055181936,68,1424311901
352903055181936,30,1424311944
352903055181936,198,1424312038
352903055181936,54,1424312120
352903055181936,30,1424312165
359618041388758,103,1424312251
352903055181936,218,1424312259
359618041388758,264,1424312354
352903055181936,157,1424312413
352903055181936,50,1424312465
352903055181936,109,1424312535
352903055181936,121,1424312634
351608060537334,69,1424312671
351608060537334,127,1424312701
351608060537334,192,1424312737
351608060537334,3,1424312746
351608060537334,49,1424312767
351608060537334,18,1424312780
351608060537334,92,1424312806
357630057221155,30,1424313083
357630057221155,94,1424313162
357630057221155,0,1424313195
357832049302883,38,1424313488
357832049302883,39,1424313515
357832049302883,191,1424314223
352172060185916,2,1424314230
352260056739760,60,1424314265
352172060185916,17,1424314270
352172060185916,8,1424314308
352172060185916,23,1424314363
359678050204981,643,1424314441
356546050019423,582,1424314463
354724051679683,347,1424314559
356432053579962,1151,1424314574
356432053579962,104,1424314672
352172060185916,26,1424314759
352172060185916,9,1424314802
352172060185916,1,1424314822
352172060185916,20,1424314885
357630057221155,1028,1424314899
357538060292370,397,1424315002
357630057221155,170,1424315008
356432053579962,645,1424315085
357630057221155,52,1424315097
35778505019386,26,1424315185
35778505019386,18,1424315204
352172060185916,0,1424315307
352172060185916,21,1424315353
352172060185916,1,1424315434
352172060185916,5,1424315478
352172060185916,16,1424315583
352172060185916,68,1424315686
351538061724617,0,1424315871
352177050713205,181,1424315881
000000000000000,79,1424315885
356432053579962,3240,1424315922
352177050713205,333,1424315932
351538061724617,111,1424315935
351538061724617,116,1424316015
351538061724617,88,1424316060
351538061724617,202,1424316138
351538061724617,196,1424316233
351538061724617,399,1424316333
351538061724617,258,1424316425
351538061724617,42,1424316660
357951050370462,394,1424316768
357951050370462,411,1424317034
357951050370462,470,1424317173
357951050370462,461,1424317310
35843205021602,26,1424317649
352454051525601,119,1424317791
352454051525601,93,1424317838
352454051525601,95,1424317890
352454051525601,83,1424317936
352454051525601,159,1424318019
352454051525601,233,1424318132
352454051525601,183,1424318198
352454051525601,202,1424318293
355706052634998,14,1424318373
352454051525601,272,1424318414
35237005232064,9,1424318956
35237005232064,226,1424319011
35237005232064,47,1424319038
35237005232064,91,1424319118
35237005232064,8,1424319135
355888058438861,0,1424319236
352903050469914,3,1424319249
352177050713205,80,1424319826
352177050713205,186,1424319862
352177050713205,109,1424319887
352177050713205,7,1424319895
352177050713205,97,1424319923
352177050713205,228,1424319961
352177050713205,166,1424319994
352177050713205,193,1424320031
354000050318221,43,1424320084
352177050713205,326,1424320105
352177050713205,24,1424320118
352177050713205,22,1424320131
352177050713205,502,1424320196
352177050713205,52,1424320222
353874060090942,41,1424320254
352177050713205,294,1424320266
352177050713205,276,1424320307
352177050713205,6,1424320350
352177050713205,30,1424320364
352177050713205,150,1424320397
352177050713205,115,1424320425
352177050713205,222,1424320465
352177050713205,51,1424320483
352177050713205,53,1424320507
352177050713205,21,1424320519
356456052144908,1105,1424320532
352177050713205,67,1424320552
352177050713205,140,1424320587
352177050713205,298,1424320651
35151205051671,20,1424320672
352177050713205,400,1424320700
352177050713205,2,1424320704
356456052144908,236,1424320710
352177050713205,242,1424320746
352177050713205,450,1424320801
352177050713205,161,1424320846
359506048614070,66,1424320864
352177050713205,271,1424320887
352177050713205,115,1424320918
358408053891258,28,1424320930
352177050713205,170,1424320953
359506048614070,444,1424320986
352177050713205,159,1424320988
352177050713205,56,1424321021
352177050713205,24,1424321035
352219050489400,2,1424321054
