device,score,time
356417050305842,37,2015-02-19 00:13:49
352317052551381,0,2015-02-19 00:13:51
352317052551381,105,2015-02-19 00:14:45
356417050305842,41,2015-02-19 00:15:05
352317052551381,14,2015-02-19 00:15:19
359723051091399,26,2015-02-19 00:16:12
352424060831746,39,2015-02-19 00:16:19
356417050305842,109,2015-02-19 00:16:31
352424060831746,61,2015-02-19 00:17:10
356417050305842,120,2015-02-19 00:20:08
356417050305842,18,2015-02-19 00:21:55
356417050305842,62,2015-02-19 00:22:32
356417050305842,3,2015-02-19 00:22:59
351508060850457,156,2015-02-19 00:27:15
355827058122448,138,2015-02-19 00:29:11
351508060850457,505,2015-02-19 00:30:30
35424905174228,78,2015-02-19 00:35:21
35424905174228,58,2015-02-19 00:36:33
352424060831746,1,2015-02-19 00:36:41
353930059248345,105,2015-02-19 00:39:49
353930059248345,28,2015-02-19 00:40:23
358361042720213,110,2015-02-19 00:40:33
353930059248345,17,2015-02-19 00:40:43
358361042720213,168,2015-02-19 00:42:23
358361042720213,26,2015-02-19 00:43:03
356432052083263,100,2015-02-19 00:49:51
356432053579962,256,2015-02-19 00:57:45
356183060530189,149,2015-02-19 00:59:22
354724054592412,186,2015-02-19 01:04:11
354724054592412,10,2015-02-19 01:04:30
353116064785741,2263,2015-02-19 01:05:28
354724054592412,274,2015-02-19 01:05:34
353981061502765,251,2015-02-19 01:06:58
354724054592412,265,2015-02-19 01:07:06
353981061502765,44,2015-02-19 01:07:39
354724054592412,19,2015-02-19 01:07:41
352455053095220,788,2015-02-19 01:08:08
353981061502765,172,2015-02-19 01:08:36
356428050374258,50,2015-02-19 01:08:39
354724054592412,39,2015-02-19 01:08:58
353981061502765,78,2015-02-19 01:09:22
354724054592412,36,2015-02-19 01:09:34
357732058364412,24,2015-02-19 01:09:55
355827058122448,0,2015-02-19 01:10:01
354724054592412,117,2015-02-19 01:10:31
355827058122448,66,2015-02-19 01:10:33
355827058122448,8,2015-02-19 01:10:48
354724054592412,1,2015-02-19 01:11:06
355827058122448,62,2015-02-19 01:11:16
355827058122448,6,2015-02-19 01:11:36
352177050713205,7,2015-02-19 01:11:45
354724054592412,181,2015-02-19 01:12:02
355827058122448,87,2015-02-19 01:12:08
354724054592412,1,2015-02-19 01:12:19
355827058122448,59,2015-02-19 01:12:41
354724054592412,81,2015-02-19 01:13:07
354724054592412,28,2015-02-19 01:13:46
357732058364412,149,2015-02-19 01:13:57
354724054592412,59,2015-02-19 01:14:30
352177050713205,159,2015-02-19 01:15:06
354724054592412,1,2015-02-19 01:15:14
352177050713205,64,2015-02-19 01:15:26
354724054631400,139,2015-02-19 01:17:50
355999052797606,30,2015-02-19 01:18:06
352254050653275,284,2015-02-19 01:18:42
354724054631400,128,2015-02-19 01:19:01
352254050653275,281,2015-02-19 01:19:58
356417050305842,36,2015-02-19 01:20:41
354724054631400,324,2015-02-19 01:20:47
356417050305842,163,2015-02-19 01:23:23
358607051050458,902,2015-02-19 01:30:49
35236905073744,416,2015-02-19 01:32:04
357732058364412,70,2015-02-19 01:34:37
35236905073744,813,2015-02-19 01:35:15
357732058364412,386,2015-02-19 01:36:40
357630053291897,186,2015-02-19 01:36:41
357732058364412,131,2015-02-19 01:38:07
357732058364412,53,2015-02-19 01:40:03
357732058364412,306,2015-02-19 01:41:51
357630055816113,30,2015-02-19 01:42:57
357630055816113,3,2015-02-19 01:43:34
355999053821744,37,2015-02-19 01:46:35
356895056090320,25,2015-02-19 01:46:41
353917060184726,6,2015-02-19 01:48:59
353917060184726,3,2015-02-19 01:49:12
353917060184726,11,2015-02-19 01:49:29
353917060184726,11,2015-02-19 01:49:49
353917060184726,20,2015-02-19 01:50:07
353917060184726,28,2015-02-19 01:51:11
353917060184726,3,2015-02-19 01:51:51
353917060184726,14,2015-02-19 01:52:04
356417050305842,219,2015-02-19 01:56:45
352177050713205,60,2015-02-19 01:58:16
352177050713205,41,2015-02-19 01:58:33
352177050713205,66,2015-02-19 01:58:56
352177050713205,131,2015-02-19 01:59:25
352552060135096,6,2015-02-19 01:59:29
352177050713205,48,2015-02-19 02:00:07
353963051376558,8,2015-02-19 02:00:57
352903055181936,16,2015-02-19 02:01:19
352903055181936,0,2015-02-19 02:01:39
352552060135096,22,2015-02-19 02:01:58
352552060135096,54,2015-02-19 02:02:37
352903055181936,180,2015-02-19 02:02:56
352552060135096,0,2015-02-19 02:02:58
359796042527408,47,2015-02-19 02:03:00
352552060135096,132,2015-02-19 02:03:47
353917060184726,35,2015-02-19 02:03:48
352903055181936,27,2015-02-19 02:04:00
353917060184726,23,2015-02-19 02:04:06
351538060196841,140,2015-02-19 02:04:23
353917060184726,28,2015-02-19 02:04:25
353917060184726,6,2015-02-19 02:04:38
352903055181936,64,2015-02-19 02:04:56
352177050713205,75,2015-02-19 02:04:57
352903055181936,5,2015-02-19 02:05:23
352903055181936,32,2015-02-19 02:06:15
352903055181936,25,2015-02-19 02:06:58
352903055181936,3,2015-02-19 02:07:20
353008060329543,393,2015-02-19 02:07:56
352903055181936,4,2015-02-19 02:08:12
352903055181936,107,2015-02-19 02:09:21
352903055181936,110,2015-02-19 02:10:28
352903055181936,68,2015-02-19 02:11:41
352903055181936,30,2015-02-19 02:12:24
352903055181936,198,2015-02-19 02:13:58
352903055181936,54,2015-02-19 02:15:20
352903055181936,30,2015-02-19 02:16:05
359618041388758,103,2015-02-19 02:17:31
352903055181936,218,2015-02-19 02:17:39
359618041388758,264,2015-02-19 02:19:14
352903055181936,157,2015-02-19 02:20:13
352903055181936,50,2015-02-19 02:21:05
352903055181936,109,2015-02-19 02:22:15
352903055181936,121,2015-02-19 02:23:54
351608060537334,69,2015-02-19 02:24:31
351608060537334,127,2015-02-19 02:25:01
351608060537334,192,2015-02-19 02:25:37
351608060537334,3,2015-02-19 02:25:46
351608060537334,49,2015-02-19 02:26:07
351608060537334,18,2015-02-19 02:26:20
351608060537334,92,2015-02-19 02:26:46
357630057221155,30,2015-02-19 02:31:23
357630057221155,94,2015-02-19 02:32:42
357630057221155,0,2015-02-19 02:33:15
357832049302883,38,2015-02-19 02:38:08
357832049302883,39,2015-02-19 02:38:35
357832049302883,191,2015-02-19 02:50:23
352172060185916,2,2015-02-19 02:50:30
352260056739760,60,2015-02-19 02:51:05
352172060185916,17,2015-02-19 02:51:10
352172060185916,8,2015-02-19 02:51:48
352172060185916,23,2015-02-19 02:52:43
359678050204981,643,2015-02-19 02:54:01
356546050019423,582,2015-02-19 02:54:23
354724051679683,347,2015-02-19 02:55:59
356432053579962,1151,2015-02-19 02:56:14
356432053579962,104,2015-02-19 02:57:52
352172060185916,26,2015-02-19 02:59:19
352172060185916,9,2015-02-19 03:00:02
352172060185916,1,2015-02-19 03:00:22
352172060185916,20,2015-02-19 03:01:25
357630057221155,1028,2015-02-19 03:01:39
357538060292370,397,2015-02-19 03:03:22
357630057221155,170,2015-02-19 03:03:28
356432053579962,645,2015-02-19 03:04:45
357630057221155,52,2015-02-19 03:04:57
35778505019386,26,2015-02-19 03:06:25
35778505019386,18,2015-02-19 03:06:44
352172060185916,0,2015-02-19 03:08:27
352172060185916,21,2015-02-19 03:09:13
352172060185916,1,2015-02-19 03:10:34
352172060185916,5,2015-02-19 03:11:18
352172060185916,16,2015-02-19 03:13:03
352172060185916,68,2015-02-19 03:14:46
351538061724617,0,2015-02-19 03:17:51
352177050713205,181,2015-02-19 03:18:01
000000000000000,79,2015-02-19 03:18:05
356432053579962,3240,2015-02-19 03:18:42
352177050713205,333,2015-02-19 03:18:52
351538061724617,111,2015-02-19 03:18:55
351538061724617,116,2015-02-19 03:20:15
351538061724617,88,2015-02-19 03:21:00
351538061724617,202,2015-02-19 03:22:18
351538061724617,196,2015-02-19 03:23:53
351538061724617,399,2015-02-19 03:25:33
351538061724617,258,2015-02-19 03:27:05
351538061724617,42,2015-02-19 03:31:00
357951050370462,394,2015-02-19 03:32:48
357951050370462,411,2015-02-19 03:37:14
357951050370462,470,2015-02-19 03:39:33
357951050370462,461,2015-02-19 03:41:50
35843205021602,26,2015-02-19 03:47:29
352454051525601,119,2015-02-19 03:49:51
352454051525601,93,2015-02-19 03:50:38
352454051525601,95,2015-02-19 03:51:30
352454051525601,83,2015-02-19 03:52:16
352454051525601,159,2015-02-19 03:53:39
352454051525601,233,2015-02-19 03:55:32
352454051525601,183,2015-02-19 03:56:38
352454051525601,202,2015-02-19 03:58:13
355706052634998,14,2015-02-19 03:59:33
352454051525601,272,2015-02-19 04:00:14
35237005232064,9,2015-02-19 04:09:16
35237005232064,226,2015-02-19 04:10:11
35237005232064,47,2015-02-19 04:10:38
35237005232064,91,2015-02-19 04:11:58
35237005232064,8,2015-02-19 04:12:15
355888058438861,0,2015-02-19 04:13:56
352903050469914,3,2015-02-19 04:14:09
352177050713205,80,2015-02-19 04:23:46
352177050713205,186,2015-02-19 04:24:22
352177050713205,109,2015-02-19 04:24:47
352177050713205,7,2015-02-19 04:24:55
352177050713205,97,2015-02-19 04:25:23
352177050713205,228,2015-02-19 04:26:01
352177050713205,166,2015-02-19 04:26:34
352177050713205,193,2015-02-19 04:27:11
354000050318221,43,2015-02-19 04:28:04
352177050713205,326,2015-02-19 04:28:25
352177050713205,24,2015-02-19 04:28:38
352177050713205,22,2015-02-19 04:28:51
352177050713205,502,2015-02-19 04:29:56
352177050713205,52,2015-02-19 04:30:22
353874060090942,41,2015-02-19 04:30:54
352177050713205,294,2015-02-19 04:31:06
352177050713205,276,2015-02-19 04:31:47
352177050713205,6,2015-02-19 04:32:30
352177050713205,30,2015-02-19 04:32:44
352177050713205,150,2015-02-19 04:33:17
352177050713205,115,2015-02-19 04:33:45
352177050713205,222,2015-02-19 04:34:25
352177050713205,51,2015-02-19 04:34:43
352177050713205,53,2015-02-19 04:35:07
352177050713205,21,2015-02-19 04:35:19
356456052144908,1105,2015-02-19 04:35:32
352177050713205,67,2015-02-19 04:35:52
352177050713205,140,2015-02-19 04:36:27
352177050713205,298,2015-02-19 04:37:31
35151205051671,20,2015-02-19 04:37:52
352177050713205,400,2015-02-19 04:38:20
352177050713205,2,2015-02-19 04:38:24
356456052144908,236,2015-02-19 04:38:30
352177050713205,242,2015-02-19 04:39:06
352177050713205,450,2015-02-19 04:40:01
352177050713205,161,2015-02-19 04:40:46
359506048614070,66,2015-02-19 04:41:04
352177050713205,271,2015-02-19 04:41:27
352177050713205,115,2015-02-19 04:41:58
358408053891258,28,2015-02-19 04:42:10
352177050713205,170,2015-02-19 04:42:33
359506048614070,444,2015-02-19 04:43:06
352177050713205,159,2015-02-19 04:43:08
352177050713205,56,2015-02-19 04:43:41
352177050713205,24,2015-02-19 04:43:55
352219050489400,2,2015-02-19 04:44:14
352177050713205,272,2015-02-19 04:44:39
352219050489400,142,2015-02-19 04:44:48
356456052144908,2013,2015-02-19 04:45:29
352219050489400,61,2015-02-19 04:45:32
352219050489400,24,2015-02-19 04:46:04
352219050489400,49,2015-02-19 04:46:29
35778505213021,80,2015-02-19 04:48:15
356457051657361,8,2015-02-19 04:49:42
353981060332750,8236,2015-02-19 04:50:58
351508061989486,54,2015-02-19 04:52:23
356164051667354,61,2015-02-19 04:53:13
357538060292370,529,2015-02-19 04:55:39
358414041467292,42,2015-02-19 04:56:42
358414041467292,23,2015-02-19 04:57:00
358414041467292,26,2015-02-19 04:57:39
353116066066058,73,2015-02-19 05:06:30
358838040943301,174,2015-02-19 05:07:24
353116066066058,113,2015-02-19 05:07:49
358838040943301,117,2015-02-19 05:08:30
353116066066058,37,2015-02-19 05:08:35
353116066066058,11,2015-02-19 05:09:58
356183060530189,117,2015-02-19 05:10:34
353116066066058,21,2015-02-19 05:10:37
356417050305842,1,2015-02-19 05:11:30
353116066066058,79,2015-02-19 05:11:34
356417050305842,14,2015-02-19 05:11:49
353116066066058,57,2015-02-19 05:12:25
356417050305842,101,2015-02-19 05:12:41
358408052523340,6,2015-02-19 05:12:45
356417050305842,3,2015-02-19 05:12:53
353116066066058,17,2015-02-19 05:13:12
355888050799880,1383,2015-02-19 05:13:21
358408052523340,127,2015-02-19 05:13:32
353116066066058,40,2015-02-19 05:13:55
358408052523340,50,2015-02-19 05:13:57
358408052523340,124,2015-02-19 05:14:33
354724054592412,56,2015-02-19 05:16:41
353964040310682,16,2015-02-19 05:23:26
354678064099380,6,2015-02-19 05:24:18
354678064099380,31,2015-02-19 05:25:00
357538060292370,22,2015-02-19 05:25:31
352609060582378,9,2015-02-19 05:26:47
357538060292370,532,2015-02-19 05:27:25
352609060582378,233,2015-02-19 05:27:42
358479051580144,70,2015-02-19 05:30:19
358479051580144,28,2015-02-19 05:30:41
358479051580144,5,2015-02-19 05:30:56
352609060582378,1826,2015-02-19 05:31:11
358408052523340,19,2015-02-19 05:31:44
358479051580144,42,2015-02-19 05:31:55
358408052523340,31,2015-02-19 05:32:07
358408052523340,16,2015-02-19 05:32:25
356432052786444,267,2015-02-19 05:32:31
358479051580144,402,2015-02-19 05:32:56
357630055581766,547,2015-02-19 05:33:50
357470044931974,8,2015-02-19 05:35:36
35396305262860,381,2015-02-19 05:37:30
35534105049700,3,2015-02-19 05:38:52
352905050426760,6,2015-02-19 05:39:44
355999051021255,366,2015-02-19 05:45:44
355999051021255,64,2015-02-19 05:46:46
355999051021255,147,2015-02-19 05:48:13
356432052786444,285,2015-02-19 05:49:46
356432052786444,2,2015-02-19 05:51:19
357222060127171,1659,2015-02-19 05:51:29
357222060127171,350,2015-02-19 05:53:01
357222060127171,654,2015-02-19 05:55:16
357222060127171,174,2015-02-19 05:56:21
357222060127171,55,2015-02-19 05:56:58
357222060127171,233,2015-02-19 05:58:13
352609060451905,143,2015-02-19 05:59:04
353981060332750,115,2015-02-19 06:00:10
357832049302883,74,2015-02-19 06:17:44
353873060393488,190,2015-02-19 06:19:31
353873060393488,11,2015-02-19 06:20:58
353873060393488,10,2015-02-19 06:21:53
354679062835130,246,2015-02-19 06:22:29
353873060393488,333,2015-02-19 06:23:38
353873062213858,188,2015-02-19 06:24:06
353873062213858,95,2015-02-19 06:25:08
353873062213858,0,2015-02-19 06:25:43
353873060393488,364,2015-02-19 06:26:03
352424062292814,183,2015-02-19 06:26:36
35206205027812,15,2015-02-19 06:38:58
35206205027812,145,2015-02-19 06:40:00
356829058873151,77,2015-02-19 06:41:13
356829058873151,21,2015-02-19 06:42:02
356829058873151,1,2015-02-19 06:42:40
358408054076107,101,2015-02-19 06:46:03
358408054076107,28,2015-02-19 06:46:19
358408054076107,20,2015-02-19 06:46:32
358408054076107,0,2015-02-19 06:46:36
358408054076107,4,2015-02-19 06:46:45
358408054076107,27,2015-02-19 06:47:00
358408054076107,96,2015-02-19 06:47:04
358408054076107,14,2015-02-19 06:47:25
358408054076107,1,2015-02-19 06:47:30
358408054076107,130,2015-02-19 06:48:17
358408054076107,2,2015-02-19 06:48:23
358408054076107,16,2015-02-19 06:48:39
358408054076107,293,2015-02-19 06:49:32
358408054076107,10,2015-02-19 06:49:49
352610060682382,42,2015-02-19 06:49:58
352177050713205,215,2015-02-19 06:50:24
358408054076107,176,2015-02-19 06:50:25
358408054076107,2,2015-02-19 06:50:33
352177050713205,127,2015-02-19 06:50:54
352177050713205,19,2015-02-19 06:51:05
358408054076107,156,2015-02-19 06:51:05
358408054076107,26,2015-02-19 06:51:19
358408054076107,21,2015-02-19 06:51:35
354257053114698,127,2015-02-19 06:54:45
356895050041931,42,2015-02-19 06:55:26
357557058245679,10,2015-02-19 06:55:38
356895050041931,29,2015-02-19 06:56:01
352177050713205,471,2015-02-19 07:02:57
352177050713205,96,2015-02-19 07:03:27
353981060332750,1,2015-02-19 07:03:34
353873061792944,500,2015-02-19 07:03:44
352177050713205,72,2015-02-19 07:03:54
353981060332750,70,2015-02-19 07:04:04
352177050713205,143,2015-02-19 07:04:27
356457051734541,134,2015-02-19 07:05:48
352177050713205,150,2015-02-19 07:09:25
352177050713205,361,2015-02-19 07:10:16
352177050713205,258,2015-02-19 07:11:21
352177050713205,144,2015-02-19 07:11:52
352177050713205,106,2015-02-19 07:12:19
352177050713205,86,2015-02-19 07:12:46
352177050713205,138,2015-02-19 07:13:17
359677051959056,808,2015-02-19 07:13:33
352177050713205,305,2015-02-19 07:14:06
352177050713205,154,2015-02-19 07:14:38
352177050713205,102,2015-02-19 07:15:04
352177050713205,85,2015-02-19 07:15:42
352177050713205,70,2015-02-19 07:16:03
352177050713205,130,2015-02-19 07:16:31
352177050713205,22,2015-02-19 07:16:45
352177050713205,165,2015-02-19 07:17:19
352177050713205,190,2015-02-19 07:17:57
352177050713205,434,2015-02-19 07:18:58
352177050713205,164,2015-02-19 07:19:32
355888054240907,82,2015-02-19 07:22:17
355888054240907,691,2015-02-19 07:24:40
356271051315932,275,2015-02-19 07:27:14
354518052282954,5,2015-02-19 07:29:36
354518052282954,282,2015-02-19 07:30:19
355888054240907,2156,2015-02-19 07:31:52
357557055187155,63,2015-02-19 07:32:06
356271051315932,627,2015-02-19 07:32:23
357557055187155,4,2015-02-19 07:32:39
356271051315932,349,2015-02-19 07:33:37
356271051315932,217,2015-02-19 07:35:04
356271051315932,1619,2015-02-19 07:38:25
356271051315932,1574,2015-02-19 07:41:36
353981060332750,3897,2015-02-19 07:41:38
358409052332492,138,2015-02-19 07:42:32
358409052332492,55,2015-02-19 07:42:58
358409052332492,0,2015-02-19 07:43:17
358409052332492,48,2015-02-19 07:44:01
358409052332492,113,2015-02-19 07:44:39
358409052332492,118,2015-02-19 07:45:31
358409052332492,106,2015-02-19 07:47:10
358409052332492,38,2015-02-19 07:47:29
358409052332492,64,2015-02-19 07:47:56
358409052332492,18,2015-02-19 07:48:15
352424060150683,1557,2015-02-19 07:48:20
353930058279804,47,2015-02-19 07:51:00
356271051315932,5359,2015-02-19 07:51:16
356271051315932,272,2015-02-19 07:52:33
356271051315932,1124,2015-02-19 07:55:26
35222605064295,473,2015-02-19 07:56:56
356457053167799,1,2015-02-19 08:00:25
356457053167799,0,2015-02-19 08:00:36
354888062065255,23,2015-02-19 08:01:05
353930058279804,5,2015-02-19 08:06:34
353930058279804,13,2015-02-19 08:06:55
353930058279804,3,2015-02-19 08:07:30
357538061214175,10,2015-02-19 08:07:47
353930058279804,181,2015-02-19 08:08:18
353930058279804,90,2015-02-19 08:08:55
357538061214175,239,2015-02-19 08:09:05
357538061214175,96,2015-02-19 08:09:50
358414041467292,6,2015-02-19 08:10:45
358414041467292,11,2015-02-19 08:11:07
358414041467292,32,2015-02-19 08:11:27
357538061214175,34,2015-02-19 08:11:45
358414041467292,3,2015-02-19 08:11:47
355888055118045,11,2015-02-19 08:13:39
354888062065255,349,2015-02-19 08:15:32
353981061502765,123,2015-02-19 08:17:06
357623051920476,234,2015-02-19 08:17:16
353981061502765,257,2015-02-19 08:18:06
355888058438861,1,2015-02-19 08:18:18
353981061502765,443,2015-02-19 08:19:32
353981061502765,0,2015-02-19 08:19:59
353981061502765,106,2015-02-19 08:20:43
359679050621976,186,2015-02-19 08:21:08
358409052093987,5,2015-02-19 08:25:09
357538061214175,26,2015-02-19 08:25:26
352172063302252,471,2015-02-19 08:26:55
352905056623105,17,2015-02-19 08:34:23
352905056623105,160,2015-02-19 08:35:17
357538061214175,53,2015-02-19 08:39:15
351878061141101,278,2015-02-19 08:39:24
353981061502765,476,2015-02-19 08:43:31
353981061502765,195,2015-02-19 08:46:24
353981061502765,11,2015-02-19 08:46:44
353981061502765,95,2015-02-19 08:48:07
353981061502765,463,2015-02-19 08:49:32
352219050489400,60,2015-02-19 08:52:05
352219050489400,29,2015-02-19 08:52:31
352219050489400,49,2015-02-19 08:52:50
352219050489400,130,2015-02-19 08:53:29
352219050489400,1,2015-02-19 08:53:59
352219050489400,53,2015-02-19 08:54:33
352219050489400,10,2015-02-19 08:55:08
352219050489400,53,2015-02-19 08:55:40
353008060325269,361,2015-02-19 08:56:38
352219050489400,25,2015-02-19 08:56:51
351510060265595,30,2015-02-19 08:57:07
352219050489400,50,2015-02-19 08:57:27
357490048320149,2,2015-02-19 08:57:37
352219050489400,35,2015-02-19 08:58:37
352219050489400,74,2015-02-19 08:59:28
352903051280138,410,2015-02-19 09:00:00
352316056545977,69,2015-02-19 09:01:50
352219051479079,10,2015-02-19 09:02:12
352219050489400,26,2015-02-19 09:05:27
352219050489400,1,2015-02-19 09:05:39
353873061244979,126,2015-02-19 09:05:45
352219050489400,9,2015-02-19 09:05:59
352219050489400,17,2015-02-19 09:07:25
352219050489400,95,2015-02-19 09:08:12
352219050489400,45,2015-02-19 09:10:00
352219050489400,13,2015-02-19 09:10:31
352219050489400,14,2015-02-19 09:11:34
352219050489400,43,2015-02-19 09:12:18
352219050489400,0,2015-02-19 09:13:30
352219050489400,96,2015-02-19 09:14:21
352219050489400,3,2015-02-19 09:14:40
865304020900767,2236,2015-02-19 09:15:34
352219050489400,74,2015-02-19 09:15:41
352219050489400,24,2015-02-19 09:16:41
352219050489400,26,2015-02-19 09:17:18
358479051580144,44,2015-02-19 09:17:19
358479051580144,28,2015-02-19 09:17:44
352219050489400,27,2015-02-19 09:17:47
358479051580144,17,2015-02-19 09:18:03
352219050489400,48,2015-02-19 09:18:27
358479051580144,62,2015-02-19 09:18:29
358479051580144,201,2015-02-19 09:19:14
358479051580144,19,2015-02-19 09:19:33
352219050489400,10,2015-02-19 09:19:40
352219050489400,74,2015-02-19 09:20:25
353981060332750,643,2015-02-19 09:21:24
352219050489400,1,2015-02-19 09:21:55
352219050489400,21,2015-02-19 09:22:25
353981060332750,567,2015-02-19 09:22:47
353981060332750,544,2015-02-19 09:24:11
356417050650320,383,2015-02-19 09:25:04
355999051021255,292,2015-02-19 09:27:25
356432053408055,103,2015-02-19 09:28:10
356480050353048,173,2015-02-19 09:30:23
356480050353048,62,2015-02-19 09:31:08
A0000031CFE19E,2,2015-02-19 09:42:31
356163051180764,97,2015-02-19 09:46:59
356163051180764,36,2015-02-19 09:47:22
356163051180764,94,2015-02-19 09:48:16
354724054592412,63,2015-02-19 09:50:45
354724054592412,218,2015-02-19 09:51:45
359703052360886,217,2015-02-19 09:52:32
359703052360886,1,2015-02-19 09:52:41
356432050151161,579,2015-02-19 09:52:46
354724054592412,172,2015-02-19 09:52:55
354724054592412,45,2015-02-19 09:53:55
354724054631400,66,2015-02-19 09:54:07
354724054592412,356,2015-02-19 09:55:12
354724054631400,358,2015-02-19 09:55:28
354724054592412,27,2015-02-19 09:55:37
356432050151161,550,2015-02-19 09:56:22
354724054592412,18,2015-02-19 09:56:31
354724054631400,92,2015-02-19 09:56:31
354724054592412,24,2015-02-19 09:56:52
354724054631400,187,2015-02-19 09:57:30
354724054592412,309,2015-02-19 09:58:01
354724054631400,9,2015-02-19 09:58:18
354724054631400,274,2015-02-19 09:59:18
354724054592412,63,2015-02-19 09:59:22
354724054592412,40,2015-02-19 09:59:53
354724054592412,148,2015-02-19 10:00:57
353981061502765,103,2015-02-19 10:00:59
353981061502765,2,2015-02-19 10:01:13
353870060234555,362,2015-02-19 10:01:19
354724054592412,192,2015-02-19 10:02:00
354724054631400,511,2015-02-19 10:02:18
353981061502765,418,2015-02-19 10:02:29
354724054592412,242,2015-02-19 10:03:07
354257055592297,8,2015-02-19 10:03:53
354257055592297,179,2015-02-19 10:04:42
359133042472403,347,2015-02-19 10:04:48
358913040866784,8,2015-02-19 10:15:43
358913040866784,20,2015-02-19 10:15:55
354724054592412,22,2015-02-19 10:16:03
358913040866784,31,2015-02-19 10:16:11
358913040866784,54,2015-02-19 10:16:33
354724054592412,256,2015-02-19 10:17:04
354724054592412,348,2015-02-19 10:18:16
354724054592412,415,2015-02-19 10:19:49
354724054592412,153,2015-02-19 10:20:38
354724054592412,290,2015-02-19 10:21:45
35236905137603,42,2015-02-19 10:23:07
356432050151161,6375,2015-02-19 10:23:19
354724054592412,559,2015-02-19 10:23:34
35236905137603,92,2015-02-19 10:23:43
352454050877128,16,2015-02-19 10:24:04
354888062232905,923,2015-02-19 10:24:29
354724054631400,101,2015-02-19 10:25:18
354724054592412,374,2015-02-19 10:25:27
354724054631400,8,2015-02-19 10:25:39
355888053287446,25,2015-02-19 10:25:42
354724054631400,90,2015-02-19 10:26:22
355888053287446,155,2015-02-19 10:26:45
354724054592412,27,2015-02-19 10:26:55
358408050138760,31,2015-02-19 10:27:22
354724054592412,191,2015-02-19 10:27:43
358408050138760,10,2015-02-19 10:28:08
355342052212005,1302,2015-02-19 10:28:20
354724054592412,310,2015-02-19 10:28:55
358408050138760,31,2015-02-19 10:29:00
358408050138760,5,2015-02-19 10:29:16
354724054592412,21,2015-02-19 10:29:48
354724054592412,127,2015-02-19 10:30:40
354724054592412,319,2015-02-19 10:31:52
354724054592412,301,2015-02-19 10:36:24
354724054592412,444,2015-02-19 10:42:34
355827054288821,178,2015-02-19 10:47:51
351510060265595,988,2015-02-19 10:48:02
351538061662676,2,2015-02-19 10:54:19
356456055113306,131,2015-02-19 10:54:26
351538061662676,60,2015-02-19 10:55:05
356456055113306,42,2015-02-19 10:55:59
351538061662676,23,2015-02-19 10:56:19
351538061662676,51,2015-02-19 10:57:03
351538061662676,85,2015-02-19 10:58:17
358414048664404,94,2015-02-19 11:09:26
358414048664404,40,2015-02-19 11:11:08
358414048664404,25,2015-02-19 11:11:21
358414048664404,13,2015-02-19 11:11:31
358414048664404,24,2015-02-19 11:11:44
358414048664404,22,2015-02-19 11:14:19
358361041476783,1,2015-02-19 11:21:23
353116061502974,3336,2015-02-19 11:26:26
357630057111273,484,2015-02-19 11:34:43
357222060127171,781,2015-02-19 11:34:58
357630057111273,59,2015-02-19 11:38:26
357630057111273,366,2015-02-19 11:41:00
353962050820251,83,2015-02-19 11:46:21
353962050820251,20,2015-02-19 11:47:19
35778505281194,24,2015-02-19 11:54:49
35778505281194,31,2015-02-19 11:55:17
355888056855942,326,2015-02-19 11:55:53
352260055088268,20,2015-02-19 12:03:27
352260055088268,1,2015-02-19 12:03:34
352260055088268,0,2015-02-19 12:03:43
352260055088268,4,2015-02-19 12:03:56
352260055088268,22,2015-02-19 12:04:21
352260055088268,9,2015-02-19 12:04:33
352260055088268,8,2015-02-19 12:05:03
35451605043103,138,2015-02-19 12:05:06
35809604472393,136,2015-02-19 12:09:31
35190405141464,1282,2015-02-19 12:09:50
35809604472393,7,2015-02-19 12:09:59
359678051814192,0,2015-02-19 12:12:16
359678051814192,8,2015-02-19 12:13:06
353962050820251,135,2015-02-19 12:14:08
354519050890137,107,2015-02-19 12:14:33
354519050890137,124,2015-02-19 12:15:03
354519050890137,70,2015-02-19 12:15:27
353930054239935,356,2015-02-19 12:17:50
357470041420641,158,2015-02-19 12:18:02
357470041420641,69,2015-02-19 12:19:23
356428050374258,57,2015-02-19 12:20:45
35236905231089,86,2015-02-19 12:20:57
35236905231089,55,2015-02-19 12:21:36
356428050374258,121,2015-02-19 12:22:07
35236905231089,115,2015-02-19 12:22:23
357630053931880,83,2015-02-19 12:22:55
356428050374258,65,2015-02-19 12:24:16
357630053931880,370,2015-02-19 12:25:35
352610060682382,34,2015-02-19 12:26:35
A1000019A284AC,42,2015-02-19 12:27:18
35451605545529,317,2015-02-19 12:28:04
A1000019A284AC,182,2015-02-19 12:28:06
A1000019A284AC,54,2015-02-19 12:28:26
35451605545529,22,2015-02-19 12:28:29
A1000019A284AC,88,2015-02-19 12:28:57
35451605545529,54,2015-02-19 12:28:57
A1000019A284AC,7,2015-02-19 12:29:05
35451605545529,248,2015-02-19 12:29:54
35451605545529,160,2015-02-19 12:30:46
35451605545529,150,2015-02-19 12:31:31
35451605545529,323,2015-02-19 12:32:36
352903055181936,30,2015-02-19 12:32:42
355999052739541,7,2015-02-19 12:33:05
352903055181936,120,2015-02-19 12:33:48
35451605545529,1139,2015-02-19 12:35:10
355999052739541,836,2015-02-19 12:35:56
